,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation
2021-07-30 15:25:59+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:00+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:01+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:02+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:03+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:04+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:05+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:06+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:07+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:08+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:09+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:10+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:11+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:12+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:13+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:14+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:15+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:16+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:17+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:18+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:19+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:20+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:21+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:22+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:23+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:24+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:25+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:26+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:27+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:28+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:29+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:30+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:31+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:32+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:33+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:34+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:35+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:36+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:37+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:38+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:39+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:40+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:41+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:42+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:43+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:44+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:45+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:46+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:47+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:48+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:49+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:50+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:51+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:52+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:53+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:54+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:55+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:56+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:57+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:58+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:26:59+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:00+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:01+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:02+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:03+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:04+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:05+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:06+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:07+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:08+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:09+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:10+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:11+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:12+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:13+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:14+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:27:15+00:00,2875.0,2.0,162928.0,2875.0,False,,95.83333333333333,47.916666666666664,31.944444444444443,TX
2021-07-30 15:27:16+00:00,2875.0,2.0,162928.0,2875.0,False,,191.66666666666666,95.83333333333333,63.888888888888886,TX
2021-07-30 15:27:17+00:00,2875.0,2.0,162928.0,2875.0,False,,287.5,143.75,95.83333333333333,TX
2021-07-30 15:27:18+00:00,2875.0,2.0,162928.0,2875.0,False,,383.3333333333333,191.66666666666666,127.77777777777777,TX
2021-07-30 15:27:19+00:00,2875.0,2.0,162928.0,2875.0,False,,479.1666666666667,239.58333333333334,159.72222222222223,TX
2021-07-30 15:27:20+00:00,2875.0,2.0,162928.0,2875.0,False,,575.0,287.5,191.66666666666666,TX
2021-07-30 15:27:21+00:00,2875.0,2.0,162928.0,2875.0,False,,670.8333333333334,335.4166666666667,223.61111111111111,TX
2021-07-30 15:27:22+00:00,2875.0,2.0,162928.0,2875.0,False,,766.6666666666666,383.3333333333333,255.55555555555554,TX
2021-07-30 15:27:23+00:00,2875.0,2.0,162928.0,2875.0,False,,862.5,431.25,287.5,TX
2021-07-30 15:27:24+00:00,2875.0,2.0,162928.0,2875.0,False,,958.3333333333334,479.1666666666667,319.44444444444446,TX
2021-07-30 15:27:25+00:00,1939.7,2.0,162928.0,1939.7,False,,1022.99,511.495,340.99666666666667,TX
2021-07-30 15:27:26+00:00,1939.7,2.0,162928.0,1939.7,False,,1087.6466666666668,543.8233333333334,362.5488888888889,TX
2021-07-30 15:27:27+00:00,1939.7,2.0,162928.0,1939.7,False,,1152.3033333333333,576.1516666666666,384.1011111111111,TX
2021-07-30 15:27:28+00:00,1939.7,2.0,162928.0,1939.7,False,,1216.9599999999998,608.4799999999999,405.6533333333333,TX
2021-07-30 15:27:29+00:00,1939.7,2.0,162928.0,1939.7,False,,1281.6166666666663,640.8083333333332,427.20555555555546,TX
2021-07-30 15:27:30+00:00,1939.7,2.0,162928.0,1939.7,False,,1346.273333333333,673.1366666666665,448.7577777777777,TX
2021-07-30 15:27:31+00:00,1939.7,2.0,162928.0,1939.7,False,,1410.9299999999996,705.4649999999998,470.30999999999983,TX
2021-07-30 15:27:32+00:00,1939.7,2.0,162928.0,1939.7,False,,1475.5866666666661,737.7933333333331,491.86222222222204,TX
2021-07-30 15:27:33+00:00,1939.7,2.0,162928.0,1939.7,False,,1540.2433333333327,770.1216666666663,513.4144444444443,TX
2021-07-30 15:27:34+00:00,1939.7,2.0,162928.0,1939.7,False,,1604.8999999999992,802.4499999999996,534.9666666666665,TX
2021-07-30 15:27:35+00:00,2520.4,2.0,162928.0,2520.4,False,,1688.9133333333327,844.4566666666664,562.9711111111109,TX
2021-07-30 15:27:36+00:00,2520.4,2.0,162928.0,2520.4,False,,1772.926666666666,886.463333333333,590.9755555555554,TX
2021-07-30 15:27:37+00:00,2520.4,2.0,162928.0,2520.4,False,,1856.9399999999994,928.4699999999997,618.9799999999998,TX
2021-07-30 15:27:38+00:00,2520.4,2.0,162928.0,2520.4,False,,1940.9533333333327,970.4766666666663,646.9844444444443,TX
2021-07-30 15:27:39+00:00,2520.4,2.0,162928.0,2520.4,False,,2024.9666666666662,1012.4833333333331,674.9888888888887,TX
2021-07-30 15:27:40+00:00,2520.4,2.0,162928.0,2520.4,False,,2108.9799999999996,1054.4899999999998,702.9933333333332,TX
2021-07-30 15:27:41+00:00,2520.4,2.0,162928.0,2520.4,False,,2192.993333333333,1096.4966666666664,730.9977777777776,TX
2021-07-30 15:27:42+00:00,2520.4,2.0,162928.0,2520.4,False,,2277.006666666666,1138.503333333333,759.002222222222,TX
2021-07-30 15:27:43+00:00,2520.4,2.0,162928.0,2520.4,False,,2361.019999999999,1180.5099999999995,787.0066666666664,TX
2021-07-30 15:27:44+00:00,2520.4,2.0,162928.0,2520.4,False,,2445.0333333333324,1222.5166666666662,815.0111111111108,TX
2021-07-30 15:27:45+00:00,2033.2,2.0,162928.0,2033.2,False,,2416.9733333333324,1256.4033333333327,837.6022222222218,TX
2021-07-30 15:27:46+00:00,2033.2,2.0,162928.0,2033.2,False,,2388.913333333332,1290.2899999999995,860.1933333333329,TX
2021-07-30 15:27:47+00:00,2033.2,2.0,162928.0,2033.2,False,,2360.853333333332,1324.176666666666,882.784444444444,TX
2021-07-30 15:27:48+00:00,2033.2,2.0,162928.0,2033.2,False,,2332.793333333332,1358.0633333333326,905.3755555555551,TX
2021-07-30 15:27:49+00:00,2033.2,2.0,162928.0,2033.2,False,,2304.7333333333318,1391.9499999999994,927.9666666666661,TX
2021-07-30 15:27:50+00:00,2033.2,2.0,162928.0,2033.2,False,,2276.673333333332,1425.836666666666,950.5577777777772,TX
2021-07-30 15:27:51+00:00,2033.2,2.0,162928.0,2033.2,False,,2248.613333333332,1459.7233333333324,973.1488888888883,TX
2021-07-30 15:27:52+00:00,2033.2,2.0,162928.0,2033.2,False,,2220.5533333333315,1493.6099999999992,995.7399999999994,TX
2021-07-30 15:27:53+00:00,2033.2,2.0,162928.0,2033.2,False,,2192.4933333333315,1527.4966666666658,1018.3311111111105,TX
2021-07-30 15:27:54+00:00,2033.2,2.0,162928.0,2033.2,False,,2164.4333333333316,1561.3833333333323,1040.9222222222215,TX
2021-07-30 15:27:55+00:00,3512.1,2.0,162928.0,3512.1,False,,2216.846666666665,1619.9183333333324,1079.945555555555,TX
2021-07-30 15:27:56+00:00,3512.1,2.0,162928.0,3512.1,False,,2269.259999999999,1678.4533333333325,1118.9688888888884,TX
2021-07-30 15:27:57+00:00,3512.1,2.0,162928.0,3512.1,False,,2321.6733333333323,1736.9883333333325,1157.9922222222217,TX
2021-07-30 15:27:58+00:00,3512.1,2.0,162928.0,3512.1,False,,2374.0866666666657,1795.5233333333329,1197.0155555555552,TX
2021-07-30 15:27:59+00:00,3512.1,2.0,162928.0,3512.1,False,,2426.4999999999995,1854.058333333333,1236.0388888888886,TX
2021-07-30 15:28:00+00:00,3512.1,2.0,162928.0,3512.1,False,,2478.913333333333,1912.593333333333,1275.0622222222219,TX
2021-07-30 15:28:01+00:00,3512.1,2.0,162928.0,3512.1,False,,2531.326666666667,1971.128333333333,1314.0855555555554,TX
2021-07-30 15:28:02+00:00,3512.1,2.0,162928.0,3512.1,False,,2583.7400000000002,2029.6633333333332,1353.1088888888887,TX
2021-07-30 15:28:03+00:00,3512.1,2.0,162928.0,3512.1,False,,2636.153333333334,2088.1983333333333,1392.1322222222223,TX
2021-07-30 15:28:04+00:00,3512.1,2.0,162928.0,3512.1,False,,2688.5666666666675,2146.733333333333,1431.1555555555556,TX
2021-07-30 15:28:05+00:00,3535.5,2.0,162928.0,3535.5,False,,2722.4033333333346,2205.6583333333333,1470.4388888888889,TX
2021-07-30 15:28:06+00:00,3535.5,2.0,162928.0,3535.5,False,,2756.240000000001,2264.5833333333335,1509.7222222222222,TX
2021-07-30 15:28:07+00:00,3535.5,2.0,162928.0,3535.5,False,,2790.076666666668,2323.508333333333,1549.0055555555555,TX
2021-07-30 15:28:08+00:00,3535.5,2.0,162928.0,3535.5,False,,2823.9133333333352,2382.4333333333334,1588.2888888888888,TX
2021-07-30 15:28:09+00:00,3535.5,2.0,162928.0,3535.5,False,,2857.750000000002,2441.358333333333,1627.5722222222223,TX
2021-07-30 15:28:10+00:00,3535.5,2.0,162928.0,3535.5,False,,2891.586666666669,2500.2833333333333,1666.8555555555556,TX
2021-07-30 15:28:11+00:00,3535.5,2.0,162928.0,3535.5,False,,2925.4233333333354,2559.2083333333335,1706.138888888889,TX
2021-07-30 15:28:12+00:00,3535.5,2.0,162928.0,3535.5,False,,2959.2600000000025,2618.133333333333,1745.4222222222222,TX
2021-07-30 15:28:13+00:00,3535.5,2.0,162928.0,3535.5,False,,2993.0966666666695,2677.0583333333334,1784.7055555555555,TX
2021-07-30 15:28:14+00:00,3535.5,2.0,162928.0,3535.5,False,,3026.933333333336,2735.983333333333,1823.9888888888888,TX
2021-07-30 15:28:15+00:00,3572.8,2.0,162928.0,3572.8,False,,3078.2533333333363,2747.6133333333332,1863.6866666666665,TX
2021-07-30 15:28:16+00:00,3572.8,2.0,162928.0,3572.8,False,,3129.5733333333364,2759.243333333333,1903.3844444444442,TX
2021-07-30 15:28:17+00:00,3572.8,2.0,162928.0,3572.8,False,,3180.8933333333366,2770.8733333333325,1943.0822222222218,TX
2021-07-30 15:28:18+00:00,3572.8,2.0,162928.0,3572.8,False,,3232.2133333333372,2782.5033333333326,1982.7799999999995,TX
2021-07-30 15:28:19+00:00,3572.8,2.0,162928.0,3572.8,False,,3283.5333333333374,2794.1333333333323,2022.4777777777772,TX
2021-07-30 15:28:20+00:00,3572.8,2.0,162928.0,3572.8,False,,3334.8533333333376,2805.763333333332,2062.1755555555546,TX
2021-07-30 15:28:21+00:00,3572.8,2.0,162928.0,3572.8,False,,3386.1733333333377,2817.393333333332,2101.8733333333325,TX
2021-07-30 15:28:22+00:00,3572.8,2.0,162928.0,3572.8,False,,3437.493333333338,2829.0233333333317,2141.57111111111,TX
2021-07-30 15:28:23+00:00,3572.8,2.0,162928.0,3572.8,False,,3488.813333333338,2840.6533333333314,2181.268888888888,TX
2021-07-30 15:28:24+00:00,3572.8,2.0,162928.0,3572.8,False,,3540.133333333338,2852.2833333333315,2220.9666666666653,TX
2021-07-30 15:28:25+00:00,3621.7,2.0,162928.0,3621.7,False,,3543.7866666666714,2880.316666666665,2261.2077777777768,TX
2021-07-30 15:28:26+00:00,3621.7,2.0,162928.0,3621.7,False,,3547.440000000004,2908.349999999998,2301.4488888888877,TX
2021-07-30 15:28:27+00:00,3621.7,2.0,162928.0,3621.7,False,,3551.0933333333373,2936.3833333333314,2341.689999999999,TX
2021-07-30 15:28:28+00:00,3621.7,2.0,162928.0,3621.7,False,,3554.7466666666705,2964.4166666666647,2381.93111111111,TX
2021-07-30 15:28:29+00:00,3621.7,2.0,162928.0,3621.7,False,,3558.4000000000033,2992.449999999998,2422.1722222222215,TX
2021-07-30 15:28:30+00:00,3621.7,2.0,162928.0,3621.7,False,,3562.0533333333365,3020.4833333333313,2462.413333333333,TX
2021-07-30 15:28:31+00:00,3621.7,2.0,162928.0,3621.7,False,,3565.7066666666697,3048.5166666666646,2502.654444444444,TX
2021-07-30 15:28:32+00:00,3621.7,2.0,162928.0,3621.7,False,,3569.3600000000024,3076.549999999998,2542.8955555555553,TX
2021-07-30 15:28:33+00:00,3621.7,2.0,162928.0,3621.7,False,,3573.0133333333356,3104.583333333331,2583.1366666666663,TX
2021-07-30 15:28:34+00:00,3621.7,2.0,162928.0,3621.7,False,,3576.666666666669,3132.6166666666645,2623.3777777777777,TX
2021-07-30 15:28:35+00:00,3635.4,2.0,162928.0,3635.4,False,,3579.9966666666683,3151.199999999998,2663.771111111111,TX
2021-07-30 15:28:36+00:00,3635.4,2.0,162928.0,3635.4,False,,3583.326666666668,3169.7833333333315,2704.164444444444,TX
2021-07-30 15:28:37+00:00,3635.4,2.0,162928.0,3635.4,False,,3586.656666666668,3188.3666666666645,2744.5577777777776,TX
2021-07-30 15:28:38+00:00,3635.4,2.0,162928.0,3635.4,False,,3589.986666666668,3206.949999999998,2784.951111111111,TX
2021-07-30 15:28:39+00:00,3635.4,2.0,162928.0,3635.4,False,,3593.3166666666675,3225.5333333333315,2825.344444444444,TX
2021-07-30 15:28:40+00:00,3635.4,2.0,162928.0,3635.4,False,,3596.6466666666674,3244.1166666666645,2865.7377777777774,TX
2021-07-30 15:28:41+00:00,3635.4,2.0,162928.0,3635.4,False,,3599.9766666666674,3262.699999999998,2906.131111111111,TX
2021-07-30 15:28:42+00:00,3635.4,2.0,162928.0,3635.4,False,,3603.306666666667,3281.2833333333315,2946.524444444444,TX
2021-07-30 15:28:43+00:00,3635.4,2.0,162928.0,3635.4,False,,3606.6366666666668,3299.8666666666645,2986.9177777777777,TX
2021-07-30 15:28:44+00:00,3635.4,2.0,162928.0,3635.4,False,,3609.9666666666667,3318.449999999998,3027.311111111111,TX
2021-07-30 15:28:45+00:00,3704.1,2.0,162928.0,3704.1,False,,3614.3433333333332,3346.2983333333314,3036.523333333333,TX
2021-07-30 15:28:46+00:00,3704.1,2.0,162928.0,3704.1,False,,3618.7200000000003,3374.1466666666647,3045.735555555555,TX
2021-07-30 15:28:47+00:00,3704.1,2.0,162928.0,3704.1,False,,3623.096666666667,3401.9949999999976,3054.947777777777,TX
2021-07-30 15:28:48+00:00,3704.1,2.0,162928.0,3704.1,False,,3627.473333333334,3429.843333333331,3064.159999999999,TX
2021-07-30 15:28:49+00:00,3704.1,2.0,162928.0,3704.1,False,,3631.8500000000004,3457.6916666666643,3073.372222222221,TX
2021-07-30 15:28:50+00:00,3704.1,2.0,162928.0,3704.1,False,,3636.2266666666674,3485.5399999999977,3082.584444444443,TX
2021-07-30 15:28:51+00:00,3704.1,2.0,162928.0,3704.1,False,,3640.603333333334,3513.3883333333306,3091.796666666665,TX
2021-07-30 15:28:52+00:00,3704.1,2.0,162928.0,3704.1,False,,3644.980000000001,3541.236666666664,3101.0088888888868,TX
2021-07-30 15:28:53+00:00,3704.1,2.0,162928.0,3704.1,False,,3649.3566666666675,3569.0849999999973,3110.2211111111087,TX
2021-07-30 15:28:54+00:00,3704.1,2.0,162928.0,3704.1,False,,3653.7333333333345,3596.93333333333,3119.4333333333307,TX
2021-07-30 15:28:55+00:00,3693.7,2.0,162928.0,3693.7,False,,3656.133333333334,3599.9599999999973,3138.9222222222197,TX
2021-07-30 15:28:56+00:00,3693.7,2.0,162928.0,3693.7,False,,3658.533333333334,3602.986666666664,3158.4111111111083,TX
2021-07-30 15:28:57+00:00,3693.7,2.0,162928.0,3693.7,False,,3660.9333333333343,3606.0133333333306,3177.8999999999974,TX
2021-07-30 15:28:58+00:00,3693.7,2.0,162928.0,3693.7,False,,3663.3333333333344,3609.0399999999977,3197.3888888888864,TX
2021-07-30 15:28:59+00:00,3693.7,2.0,162928.0,3693.7,False,,3665.7333333333345,3612.0666666666643,3216.877777777775,TX
2021-07-30 15:29:00+00:00,3693.7,2.0,162928.0,3693.7,False,,3668.133333333334,3615.093333333331,3236.366666666664,TX
2021-07-30 15:29:01+00:00,3693.7,2.0,162928.0,3693.7,False,,3670.533333333334,3618.1199999999976,3255.855555555553,TX
2021-07-30 15:29:02+00:00,3693.7,2.0,162928.0,3693.7,False,,3672.9333333333343,3621.1466666666647,3275.3444444444417,TX
2021-07-30 15:29:03+00:00,3693.7,2.0,162928.0,3693.7,False,,3675.3333333333344,3624.1733333333314,3294.8333333333308,TX
2021-07-30 15:29:04+00:00,3693.7,2.0,162928.0,3693.7,False,,3677.7333333333345,3627.199999999998,3314.32222222222,TX
2021-07-30 15:29:05+00:00,3709.2,2.0,162928.0,3709.2,False,,3680.1933333333345,3630.0949999999984,3327.531111111108,TX
2021-07-30 15:29:06+00:00,3709.2,2.0,162928.0,3709.2,False,,3682.6533333333346,3632.9899999999984,3340.739999999997,TX
2021-07-30 15:29:07+00:00,3709.2,2.0,162928.0,3709.2,False,,3685.1133333333346,3635.884999999999,3353.948888888886,TX
2021-07-30 15:29:08+00:00,3709.2,2.0,162928.0,3709.2,False,,3687.5733333333346,3638.779999999999,3367.1577777777748,TX
2021-07-30 15:29:09+00:00,3709.2,2.0,162928.0,3709.2,False,,3690.0333333333347,3641.674999999999,3380.3666666666636,TX
2021-07-30 15:29:10+00:00,3709.2,2.0,162928.0,3709.2,False,,3692.4933333333347,3644.5699999999993,3393.575555555552,TX
2021-07-30 15:29:11+00:00,3709.2,2.0,162928.0,3709.2,False,,3694.953333333335,3647.4649999999992,3406.784444444441,TX
2021-07-30 15:29:12+00:00,3709.2,2.0,162928.0,3709.2,False,,3697.4133333333352,3650.3599999999997,3419.9933333333297,TX
2021-07-30 15:29:13+00:00,3709.2,2.0,162928.0,3709.2,False,,3699.8733333333353,3653.2549999999997,3433.2022222222186,TX
2021-07-30 15:29:14+00:00,3709.2,2.0,162928.0,3709.2,False,,3702.3333333333353,3656.15,3446.4111111111074,TX
2021-07-30 15:29:15+00:00,3793.9,2.0,162928.0,3793.9,False,,3705.326666666668,3659.835,3465.974444444441,TX
2021-07-30 15:29:16+00:00,3793.9,2.0,162928.0,3793.9,False,,3708.320000000001,3663.52,3485.537777777774,TX
2021-07-30 15:29:17+00:00,3793.9,2.0,162928.0,3793.9,False,,3711.313333333334,3667.2050000000004,3505.1011111111075,TX
2021-07-30 15:29:18+00:00,3793.9,2.0,162928.0,3793.9,False,,3714.306666666667,3670.8900000000003,3524.664444444441,TX
2021-07-30 15:29:19+00:00,3793.9,2.0,162928.0,3793.9,False,,3717.3,3674.5750000000003,3544.2277777777745,TX
2021-07-30 15:29:20+00:00,3793.9,2.0,162928.0,3793.9,False,,3720.293333333333,3678.2600000000007,3563.791111111108,TX
2021-07-30 15:29:21+00:00,3793.9,2.0,162928.0,3793.9,False,,3723.286666666666,3681.9450000000006,3583.3544444444415,TX
2021-07-30 15:29:22+00:00,3793.9,2.0,162928.0,3793.9,False,,3726.279999999999,3685.6300000000006,3602.917777777775,TX
2021-07-30 15:29:23+00:00,3793.9,2.0,162928.0,3793.9,False,,3729.2733333333317,3689.315000000001,3622.4811111111085,TX
2021-07-30 15:29:24+00:00,3793.9,2.0,162928.0,3793.9,False,,3732.2666666666646,3693.000000000001,3642.044444444442,TX
2021-07-30 15:29:25+00:00,3623.2,2.0,162928.0,3623.2,False,,3729.9166666666647,3693.025000000001,3643.2788888888867,TX
2021-07-30 15:29:26+00:00,3623.2,2.0,162928.0,3623.2,False,,3727.566666666665,3693.050000000001,3644.5133333333315,TX
2021-07-30 15:29:27+00:00,3623.2,2.0,162928.0,3623.2,False,,3725.216666666665,3693.075000000001,3645.7477777777763,TX
2021-07-30 15:29:28+00:00,3623.2,2.0,162928.0,3623.2,False,,3722.8666666666645,3693.100000000001,3646.982222222221,TX
2021-07-30 15:29:29+00:00,3623.2,2.0,162928.0,3623.2,False,,3720.5166666666646,3693.125000000001,3648.2166666666662,TX
2021-07-30 15:29:30+00:00,3623.2,2.0,162928.0,3623.2,False,,3718.1666666666647,3693.150000000001,3649.451111111111,TX
2021-07-30 15:29:31+00:00,3623.2,2.0,162928.0,3623.2,False,,3715.816666666665,3693.175000000001,3650.6855555555558,TX
2021-07-30 15:29:32+00:00,3623.2,2.0,162928.0,3623.2,False,,3713.466666666665,3693.200000000001,3651.9200000000005,TX
2021-07-30 15:29:33+00:00,3623.2,2.0,162928.0,3623.2,False,,3711.1166666666645,3693.225000000001,3653.1544444444453,TX
2021-07-30 15:29:34+00:00,3623.2,2.0,162928.0,3623.2,False,,3708.7666666666646,3693.250000000001,3654.38888888889,TX
2021-07-30 15:29:35+00:00,3893.6,2.0,162928.0,3893.6,False,,3714.9133333333316,3697.5533333333346,3658.367777777779,TX
2021-07-30 15:29:36+00:00,3893.6,2.0,162928.0,3893.6,False,,3721.0599999999986,3701.856666666668,3662.3466666666673,TX
2021-07-30 15:29:37+00:00,3893.6,2.0,162928.0,3893.6,False,,3727.2066666666656,3706.1600000000017,3666.325555555556,TX
2021-07-30 15:29:38+00:00,3893.6,2.0,162928.0,3893.6,False,,3733.3533333333326,3710.463333333335,3670.304444444445,TX
2021-07-30 15:29:39+00:00,3893.6,2.0,162928.0,3893.6,False,,3739.4999999999995,3714.7666666666687,3674.2833333333333,TX
2021-07-30 15:29:40+00:00,3893.6,2.0,162928.0,3893.6,False,,3745.6466666666665,3719.070000000002,3678.262222222222,TX
2021-07-30 15:29:41+00:00,3893.6,2.0,162928.0,3893.6,False,,3751.7933333333335,3723.3733333333357,3682.2411111111105,TX
2021-07-30 15:29:42+00:00,3893.6,2.0,162928.0,3893.6,False,,3757.9400000000005,3727.676666666669,3686.2199999999993,TX
