,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
195,65,67.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,599.6410848074911,,,,3.4556192,,,,,2021-11-04 17:35:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35969.5,False,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,646.3109527795499,610.3010893699202,683.5145927967818,648.4806801651729,611.9370468746324,685.0434261390218,647.191868703688,611.1362746862443,683.084738891018
196,179,183.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,436.3070001720143,,,,2.5123648,,,,,2021-11-04 17:35:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35969.5,False,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,646.6001879596525,610.6133078773789,682.030776612642,648.3346038721741,611.8712097953141,684.8063566393423,647.10269735863,611.2047012425314,684.0275485302632
197,293,299.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,914.727554381331,,,,5.266131199999999,,,,,2021-11-04 17:35:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35969.5,False,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,646.6453642604766,610.4191088135267,683.127149293276,648.6328926013474,611.8584562256093,685.2415919822291,647.1303825321162,610.4736737917467,683.5805502958945
198,66,68.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,503.41662060292396,,,,3.3706816,,,,,2021-11-04 17:39:29+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,36046.5,False,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,651.2757054438867,614.0465295759454,688.4677476743492,651.8332034778831,615.3652877723822,688.4507354916454,651.5260461548761,615.1181403755104,688.4509820546169
199,180,184.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,368.06377128788,,,,2.4631904,,,,,2021-11-04 17:39:29+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,36046.5,False,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,651.6523185300628,614.6457317381116,688.811621429945,651.9605909062735,614.4757676782585,688.6686355149844,651.7198383290611,615.0287178104866,688.4160336120578
200,294,300.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,765.2045994009765,,,,5.123078400000001,,,,,2021-11-04 17:39:29+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,36046.5,False,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,651.744439496096,615.7636392864039,688.0695645817437,651.9250466414185,615.191663470204,687.926330869083,651.7320618704271,615.0501323647511,688.5854368185823
201,67,69.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,609.5979457216491,,,,3.3706816,,,,,2021-11-04 17:43:00+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35820.9,False,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,646.595287783801,610.5012139568626,682.9328317869035,646.3225661806159,610.1391753829911,682.694954400716,646.737720690759,610.4933140289995,683.7773406178337
202,181,185.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,448.34214325041785,,,,2.4766016,,,,,2021-11-04 17:43:00+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35820.9,False,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,646.9591166450147,610.726480700903,683.3672699591806,646.4117607999119,610.42366252196,682.9405365945304,647.0578067970148,611.0039319137263,683.9540095952404
203,295,301.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,853.6449522267333,,,,4.716272,,,,,2021-11-04 17:43:00+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35820.9,False,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,647.0177110220984,610.9700965591373,683.37492817645,646.5609096701505,610.5015720953475,683.4149796668639,647.1024002681249,610.8105871534327,684.2886050854407
204,68,70.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,532.3614231085977,,,,3.3617407999999998,,,,,2021-11-04 17:48:05+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35613.2,False,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,646.2829950756351,610.3863157497635,682.996439692548,646.9304573105367,610.0400652666805,683.5471860572736,646.0805154004823,610.2759729949364,682.9660300269995
205,182,186.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,393.56996148543845,,,,2.4855424,,,,,2021-11-04 17:48:05+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35613.2,False,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,646.5209020823862,610.5059026771496,682.6434319267958,646.5911014667829,609.7357070101046,683.5389526714464,646.103071269455,609.6932422817405,682.2081601224126
206,296,302.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,742.570217284921,,,,4.6849792,,,,,2021-11-04 17:48:05+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35613.2,False,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,646.567316872297,610.6041593256716,683.1931849003877,646.8072059623673,610.7626559795689,682.583004888609,645.9894064391654,609.4258248383154,683.2264353033039
207,69,71.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,499.92132787214746,,,,3.330448,,,,,2021-11-04 17:52:18+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35965.0,False,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,647.7083308839276,611.2898014896491,683.9000431940042,646.1116726846291,609.7240522499068,681.8801373550436,645.4878965789189,608.5072697383304,682.2237697833945
208,183,187.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,371.6157444413178,,,,2.4721312,,,,,2021-11-04 17:52:18+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35965.0,False,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,647.7171090330047,611.1482158844866,684.0589961558709,645.8636178939579,609.2513480598058,681.9618048131116,645.9295320769164,609.7029151077195,682.4504880384308
209,297,303.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,625.1094880566088,,,,4.1619424,,,,,2021-11-04 17:52:18+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35965.0,False,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,647.3525204900506,610.6090607928384,684.234030024549,645.772871790883,609.482577372437,682.2160986419084,645.7260630932468,609.8127904743144,682.3428422418583
210,70,72.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,178.6944791766731,,,,3.3483296,,,,,2021-11-04 17:56:29+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8813.3,False,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,159.06176629903604,146.98131053780756,171.31990082158978,159.33365842400957,147.26043864768232,171.50665878750192,159.29610618448308,147.02449436893664,171.64609050535785
211,184,188.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,133.50128884144345,,,,2.503424,,,,,2021-11-04 17:56:29+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8813.3,False,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,159.2145952871889,147.11577871329445,171.25518709306547,159.44432310437543,147.36445294010946,171.7892308186474,159.15836371991938,147.20854246598824,171.39656281341325
212,298,304.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,239.28585100153992,,,,4.4838112,,,,,2021-11-04 17:56:29+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8813.3,False,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,159.1704050130836,147.03802961724625,171.52653085913258,159.23601921589025,147.03702714200546,171.298988924976,159.21745444284682,146.99566099814587,171.4100614904069
213,71,73.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,174.70795611616578,,,,3.2052768,,,,,2021-11-04 18:00:43+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8924.9,False,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.7279022905792,148.12124982060308,172.98858609560227,160.67998060059725,148.3843994769392,173.0570422006744,160.69650507010388,148.56666731508966,172.84280651214502
214,185,189.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,130.49722644039767,,,,2.3961344,,,,,2021-11-04 18:00:43+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8924.9,False,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.70081882132453,148.56832391846888,172.68914397458468,160.68786836187675,148.03470927018006,172.85828330289357,160.6523830936113,148.76087534552474,172.78259590200113
215,299,305.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,241.60974833065083,,,,4.4346368,,,,,2021-11-04 18:00:43+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8924.9,False,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.80838054661066,148.60212447210787,173.15858310422567,160.67535844909418,148.57604279081522,172.90820759411469,160.6411797372493,148.35064294175194,172.94482030240178
216,72,74.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,189.59601380185183,,,,3.3617407999999998,,,,,2021-11-04 18:05:00+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8994.3,False,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.89090127262963,150.468904392162,175.14962943661746,162.87937562887927,150.50211876553547,175.08968921039053,162.7673955879944,150.51461702479742,175.04907735383404
217,186,190.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,139.16933110756756,,,,2.4676608,,,,,2021-11-04 18:05:00+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8994.3,False,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,163.0269742313669,150.57372615163607,175.19820811672255,162.86972440147193,150.39827126720212,175.22134572295843,162.75983773959715,150.53794410996832,175.16771649872015
218,300,306.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,231.89850258135814,,,,4.112768,,,,,2021-11-04 18:05:00+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8994.3,False,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.99834221271706,150.5737835351205,175.25678650200484,162.77001947980494,150.54847109765345,174.9132640832131,162.73874935549168,150.7153853228198,175.0159720196899
219,73,75.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,176.55951658976633,,,,3.1918656,,,,,2021-11-04 18:09:08+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9091.2,False,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,164.18461478679777,151.7047612342017,176.6268670123463,164.0509533764259,151.58104214144927,176.3657930128442,164.12399662851195,151.93177403559562,176.42522373303902
220,187,191.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,127.17197497760485,,,,2.2977855999999997,,,,,2021-11-04 18:09:08+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9091.2,False,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,164.2565594034383,152.13035985907317,176.61778811077517,164.14021769163952,151.68255950178113,176.2939813217731,164.06569830273935,151.93649623115192,176.1994156073594
221,301,307.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,221.58266565701229,,,,4.0054784,,,,,2021-11-04 18:09:08+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9091.2,False,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,164.3537979233242,152.0796559986247,176.6116429167615,164.072204945399,151.63519551279498,176.51884647748344,164.07378272758882,151.8261003253774,176.62131099308863
222,74,76.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,166.3381470365225,,,,3.3885632,,,,,2021-11-04 18:13:20+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9135.9,False,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.78705080859453,152.5522103104346,177.1965109470213,164.6998549635911,151.9440453784179,177.1005257999655,164.74251361408926,152.3665842582836,177.3322323663129
223,188,192.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,117.68745091895715,,,,2.3961344,,,,,2021-11-04 18:13:20+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9135.9,False,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.811743869858,152.47092842543603,177.1210202966774,164.67095893946882,152.3219822670683,177.07716586093989,164.76697736195493,152.39577132085188,177.30864100055754
224,302,308.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,194.18712803741235,,,,3.956304,,,,,2021-11-04 18:13:20+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9135.9,False,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.70706874131412,152.2504892876889,176.88399904546114,164.61413705979442,152.16857972217053,177.20594099872332,164.7055917229918,152.47408766219684,176.95623519806875
225,75,77.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,287.31306246983166,,,,3.2276287999999997,,,,,2021-11-04 18:17:38+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13877.5,False,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.909123177271,234.73963546336387,266.7914969412468,250.51086370488204,234.55493482898777,266.5676049609171,250.15886160014105,233.8312710916464,266.71847850370955
226,189,193.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,199.28836607692406,,,,2.2396704,,,,,2021-11-04 18:17:38+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13877.5,False,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.68224284741135,234.76654326794832,266.8946106886491,250.63950297482265,234.81482524140017,267.1040753977069,250.28108662624325,234.36211372533512,266.436278199829
227,303,309.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,363.8883134851685,,,,4.0859456000000005,,,,,2021-11-04 18:17:38+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13877.5,False,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.85427444210114,234.57295296744937,267.1216675686489,250.41748647224043,234.31176680872517,266.63521246653943,250.02292251044167,233.61290378549197,266.4369239926828
228,76,78.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,312.74367877050855,,,,3.4466784,,,,,2021-11-04 18:21:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13858.1,False,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,251.48983553743014,234.72160993232893,268.41601586842796,251.19439181878133,234.93603234699592,267.336007536775,251.18838759056396,235.02141438881202,267.5468554565921
229,190,194.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,213.02392183516483,,,,2.34696,,,,,2021-11-04 18:21:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13858.1,False,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,251.43767189253484,235.31691523074593,267.9383056862299,251.21966274669433,235.00383078373645,267.20647826686195,251.35545187402604,235.2430775547398,267.64669262060806
230,304,310.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,363.0947875679111,,,,4.001008,,,,,2021-11-04 18:21:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13858.1,False,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,251.59218889268533,235.10752743135592,267.9358890761695,251.18489053993943,235.14403435609992,267.7624706569752,251.12836337929807,234.46391957810394,267.72946976048695
231,77,79.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,281.56944630682585,,,,3.375152,,,,,2021-11-04 18:25:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13862.8,False,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.6696831670175,234.74392641494757,266.77455501881764,251.00746792861418,234.90403549274228,267.238813255361,250.68359530620143,234.67309902001656,267.39344715520804
232,191,195.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,188.235683657982,,,,2.257552,,,,,2021-11-04 18:25:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13862.8,False,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.68581044764392,234.5794020037822,267.2810197017426,250.78347750954242,234.3533416111984,266.9794018218683,250.78137697466667,234.65926146222324,267.34513830619716
233,305,311.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,312.95150698693305,,,,3.7506656,,,,,2021-11-04 18:25:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13862.8,False,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.77889688598836,234.94193093643162,266.89846138593657,250.73627515322096,234.731073059721,266.98782667611243,250.81353632622995,234.57014540909935,267.190800265693
234,78,80.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,294.43590225092765,,,,3.4511488,,,,,2021-11-04 18:29:42+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13873.5,False,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,250.55960397235845,234.02636128834763,266.9053207352544,250.3222374130304,234.2225931330489,266.64492192154296,250.27060090806805,233.87762988432866,266.7259164874053
235,192,196.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,193.39360212015498,,,,2.2664928,,,,,2021-11-04 18:29:42+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13873.5,False,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,250.5653359847844,234.45150893104125,266.91131052831884,250.21537799638492,234.04484926418732,266.64355285298353,250.30047138202042,234.21714987708134,266.39792610974933
236,306,312.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,354.3282155296391,,,,4.1530016,,,,,2021-11-04 18:29:42+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13873.5,False,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,250.60851159913997,234.3813795281368,266.9035580337412,250.2355763912815,234.1241148527787,266.2891434266342,250.360581602925,233.57545432993206,266.8611407059146
237,79,81.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,192.67565009977926,,,,3.46456,,,,,2021-11-04 18:33:55+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13853.2,False,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,249.45205001514708,233.34553944367653,265.5553896280116,249.4390081546369,232.99537394244922,265.8560657248946,249.35710643053352,233.0656340819931,265.34765871799885
238,193,197.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,124.01676478279573,,,,2.2307296,,,,,2021-11-04 18:33:55+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13853.2,False,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,249.4256022965739,233.4498518694089,265.6177543671612,249.35051846567094,233.2893067867238,265.537694403357,249.42822625282918,233.34321059289746,265.7662622467077
239,307,313.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,265.03765636396383,,,,4.7654464,,,,,2021-11-04 18:33:55+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13853.2,False,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,249.566569949233,233.42010514345023,265.81837375562856,249.39468679062034,233.21581889389043,265.7440386033194,249.28664957877191,233.2401165984224,265.468873099512
240,80,82.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,308.0769906380663,,,,3.4824416,,,,,2021-11-04 18:38:02+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13766.9,False,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,249.04105128842593,233.19865487338942,265.24201440504703,249.04315591027577,232.85571209658337,265.24225536589415,249.20128163365382,233.24152694152625,265.3544774325286
241,194,198.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,194.73503878980435,,,,2.2039071999999997,,,,,2021-11-04 18:38:02+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13766.9,False,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,249.1074572232882,232.9524650570655,265.5770748776854,249.07747262531686,233.02527899535175,265.22986800149897,249.1234639605223,233.12355202558027,265.505941301145
242,308,314.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,346.71414541881245,,,,3.9205408,,,,,2021-11-04 18:38:02+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13766.9,False,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,249.0923179994733,233.01091842347148,265.20915404976955,249.0759600001127,232.8257339271367,265.37513894381516,249.2217660680254,233.0722771713813,265.617541251174
243,81,83.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,902.7490917255886,,,,3.4735007999999996,,,,,2021-11-04 18:42:06+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,41338.1,False,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,748.2686098000239,706.3428730083124,789.9347621823125,743.3283610305052,701.5508747243199,785.1394339196988,744.2406039141109,702.7827977041193,787.1124662332256
244,195,199.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,558.9067543882791,,,,2.1502624,,,,,2021-11-04 18:42:06+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,41338.1,False,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,748.8458704421113,706.1097541337139,791.294221087141,743.1252409041724,701.454026268385,785.4260182805336,744.5572741863839,702.8771988567304,786.1582117963725
